id,Nombre,Ciudad,Año,Kilometros,Combustible,Tipo_marchas,Mano,Consumo,Motor_CC,Potencia,Asientos,Descuento
5230,BMW 3 Series Sport,B,2016,19000,Diesel,Automatic,Second,21.76 kmpl,1995 CC,190 bhp,5.0,57.3
5231,Audi Q3 2.0 TDI,F,2013,105000,Diesel,Automatic,First,17.32 kmpl,1968 CC,150 bhp,5.0,
5232,Ford Endeavour 2.5L 4X2,K,2011,71000,Diesel,Manual,Third,13.1 kmpl,2499 CC,141 bhp,7.0,
5233,Ford Figo Petrol ZXI,E,2011,51928,Petrol,Manual,First,15.6 kmpl,1196 CC,70 bhp,5.0,
5234,Hyundai i20 Era 1.4 CRDi,H,2014,46566,Diesel,Manual,First,22.54 kmpl,1396 CC,88.76 bhp,5.0,
5235,Maruti A-Star Vxi,F,2010,68375,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5.0,
5236,Hyundai Santro Xing GLS,C,2010,75000,Petrol,Manual,Second,17.92 kmpl,1086 CC,62.1 bhp,5.0,
5237,Honda City ZX CVT,B,2007,63000,Petrol,Automatic,Second,16.4 kmpl,1497 CC,78 bhp,5.0,
5238,Hyundai i10 Magna 1.2,B,2008,62000,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5239,Volkswagen Vento Diesel Highline,I,2011,35000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,
5240,Maruti 800 AC,G,2007,59000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,
5241,Maruti Baleno Alpha CVT,H,2019,13574,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,10.3
5242,Ford Ikon 1.3 CLXi,F,2007,92000,Petrol,Manual,First,13.8 kmpl,1299 CC,70 bhp,5.0,
5243,Mercedes-Benz New C-Class C 250 CDI Avantgarde,E,2012,92469,Diesel,Automatic,Second,19.71 kmpl,2143 CC,201.15 bhp,5.0,
5244,Audi Q7 3.0 TDI Quattro Premium Plus,K,2014,45000,Diesel,Automatic,Second,12.07 kmpl,2967 CC,241.4 bhp,7.0,
5245,Chevrolet Beat Diesel,F,2012,72921,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,
5246,Honda Jazz Mode,B,2010,55000,Petrol,Manual,First,16.0 kmpl,1198 CC,90 bhp,5.0,
5247,BMW 5 Series 2013-2017 530d M Sport,E,2017,27313,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5.0,
5248,Honda City i VTEC VX,I,2016,39000,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5.0,
5249,Hyundai Xcent 1.1 CRDi S,D,2016,80000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,
5250,Hyundai i20 1.2 Sportz,J,2015,42000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,
5251,Honda Amaze S i-Dtech,G,2015,91000,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,
5252,Maruti Swift DDiS VDI,C,2008,150000,Diesel,Manual,Second,28.4 kmpl,1248 CC,74 bhp,5.0,
5253,Hyundai Verna 1.6 SX,K,2014,95000,Diesel,Manual,Second,22.32 kmpl,1582 CC,126.32 bhp,5.0,
5254,Volvo V40 Cross Country D3,K,2014,32700,Diesel,Automatic,First,23.3 kmpl,1984 CC,150 bhp,5.0,
5255,Hyundai Verna CRDi 1.6 SX Option,I,2018,10250,Diesel,Manual,First,22.0 kmpl,1582 CC,126.2 bhp,5.0,14.44
5256,Tata Indica Vista TDI LX,G,2012,90000,Diesel,Manual,First,19.4 kmpl,1405 CC,70 bhp,5.0,
5257,Toyota Innova 2.5 GX (Diesel) 7 Seater,J,2012,62000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,
5258,Honda City 1.5 V AT,H,2014,60952,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5.0,
5259,Maruti Swift Dzire LDI,F,2017,44504,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,
5260,Audi Q3 2.0 TDI,B,2013,60000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,
5261,Volvo S80 2006-2013 D5,D,2010,92098,Diesel,Automatic,Second,16.0 kmpl,2400 CC,215 bhp,5.0,
5262,Ford Endeavour 2.5L 4X2 MT,G,2011,119000,Diesel,Manual,Third,13.1 kmpl,2499 CC,141 bhp,7.0,
5263,Hyundai Verna CRDi ABS,D,2009,160000,Diesel,Manual,Second,18.1 kmpl,1493 CC,110 bhp,5.0,
5264,Ford Ecosport 1.5 DV5 MT Titanium Optional,H,2017,75445,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,
5265,Ford Fiesta 1.6 ZXi Leather,D,2008,94873,Petrol,Manual,Second,15.3 kmpl,1596 CC,101 bhp,5.0,
5266,Volkswagen Polo Petrol Highline 1.2L,C,2011,65000,Petrol,Manual,Second,16.47 kmpl,1198 CC,73.9 bhp,5.0,
5267,Maruti Alto K10 2010-2014 VXI,D,2014,52000,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5.0,
5268,Nissan X-Trail SLX AT,F,2010,121812,Diesel,Automatic,First,13.29 kmpl,1995 CC,147.6 bhp,5.0,
5269,Hyundai Xcent 1.1 CRDi Base,J,2015,54000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,
5270,Mitsubishi Pajero Sport 4X4,B,2013,59000,Diesel,Manual,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,33.09
5271,Toyota Fortuner 4x4 MT,F,2011,157000,Diesel,Manual,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,
5272,Maruti Alto K10 VXI,B,2017,12000,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.82
5273,Maruti SX4 Vxi BSIII,B,2008,62000,Petrol,Manual,Second,15.0 kmpl,1586 CC,104.68 bhp,5.0,
5274,Audi Q7 35 TDI Quattro Technology,K,2015,21000,Diesel,Automatic,Second,12.07 kmpl,2967 CC,241.4 bhp,7.0,
5275,Volkswagen Vento 1.5 TDI Highline,F,2016,34000,Diesel,Manual,First,20.64 kmpl,1498 CC,108.5 bhp,5.0,14.2
5276,Toyota Fortuner 4x2 AT,J,2014,79000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,
5277,Volkswagen Tiguan 2.0 TDI Highline,G,2017,50510,Diesel,Automatic,First,17.06 kmpl,1968 CC,141 bhp,5.0,36.45
5278,Maruti Wagon R LXI BSIII,G,2009,83816,Petrol,Manual,Second,14.0 kmpl,1061 CC,64 bhp,5.0,
5279,Honda City 1.5 V MT,F,2016,28414,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
5280,Toyota Innova 2.5 VX (Diesel) 8 Seater,B,2014,87143,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8.0,
5281,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,D,2011,43800,Diesel,Automatic,Second,14.21 kmpl,2143 CC,203 bhp,5.0,
5282,BMW 3 Series 320d,H,2012,55598,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,47.87
5283,Volkswagen Vento Diesel Comfortline,D,2014,70010,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,
5284,BMW 5 Series 520d Luxury Line,L,2013,90000,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0,63.71
5285,BMW 5 Series 2013-2017 530d M Sport,C,2014,88000,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5.0,
5286,Hyundai i10 Sportz,B,2009,48000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5287,Hyundai Santa Fe 4X2,G,2013,74000,Diesel,Manual,First,14.66 kmpl,2199 CC,194.3 bhp,7.0,
5288,Maruti Swift VDI,F,2015,62000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,
5289,Mercedes-Benz New C-Class C 250 CDI Avantgarde,B,2017,14470,Diesel,Automatic,First,19.71 kmpl,2143 CC,201.15 bhp,5.0,
5290,Honda City ZX CVT,F,2008,56000,Petrol,Automatic,First,16.4 kmpl,1497 CC,78 bhp,5.0,
5291,Mercedes-Benz M-Class ML 350 4Matic,C,2015,69000,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5.0,
5292,Honda Jazz 1.2 V CVT i VTEC,H,2016,30534,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,
5293,Maruti Dzire VDI,F,2013,68434,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5.0,9.14
5294,Hyundai Grand i10 Magna,I,2016,21000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,
5295,Ford Ecosport 1.5 DV5 MT Titanium,F,2017,32000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,
5296,Maruti SX4 ZXI MT BSIV,B,2010,72000,Petrol,Manual,First,15.5 kmpl,1586 CC,103.3 bhp,5.0,
5297,Maruti Ritz VDi,I,2011,35888,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,
5298,Hyundai Verna 1.6 SX,F,2011,98000,Diesel,Manual,Second,22.32 kmpl,1582 CC,126.32 bhp,5.0,
5299,Fiat Linea Classic Plus 1.3 Multijet,G,2013,86000,Diesel,Manual,Second,19.5 kmpl,1248 CC,75 bhp,5.0,9.5
5300,Nissan Micra Diesel XV,I,2011,39002,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,
5301,Mahindra XUV500 W8 2WD,H,2015,59182,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
5302,Chevrolet Cruze LTZ,F,2012,62005,Diesel,Manual,First,18.3 kmpl,1991 CC,147.9 bhp,5.0,
5303,Toyota Innova 2.5 V Diesel 8-seater,D,2015,100000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,
5304,BMW X1 sDrive 20d Exclusive,C,2011,102000,Diesel,Automatic,First,15.06 kmpl,1995 CC,177 bhp,5.0,
5305,Toyota Corolla Altis D-4D GL,B,2017,5900,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5.0,
5306,Jaguar XF 2.2 Litre Executive,K,2015,19000,Diesel,Automatic,Second,16.36 kmpl,2179 CC,187.7 bhp,5.0,
5307,Renault KWID RXT Optional,H,2017,21954,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,4.78
5308,Ford Figo Diesel EXI,G,2010,90000,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0,
5309,Mahindra XUV500 W4,B,2016,33000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,
5310,Toyota Etios Liva GD,J,2013,64000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.06 bhp,5.0,
5311,Mahindra XUV500 W6 2WD,I,2014,62000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
5312,Maruti Alto LXi,D,2011,75000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
5313,Mahindra Bolero DI BSII,D,2006,82453,Diesel,Manual,First,13.6 kmpl,2523 CC,63 bhp,8.0,
5314,Hyundai Santa Fe 4x4 AT,B,2011,67000,Diesel,Automatic,Second,11.72 kmpl,2199 CC,194.3 bhp,7.0,
5315,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,H,2011,92239,Diesel,Automatic,Second,11.5 kmpl,2987 CC,210 bhp,5.0,
5316,Mercedes-Benz GLA Class 200 CDI,D,2015,38000,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,
5317,BMW X5 xDrive 30d,F,2011,124652,Diesel,Automatic,First,11.7 kmpl,2993 CC,245 bhp,5.0,
5318,Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,E,2011,108905,Diesel,Automatic,Second,11.79 kmpl,2179 CC,120 bhp,8.0,
5319,Hyundai i20 1.2 Sportz,B,2010,52000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,
5320,Maruti Eeco 7 Seater Standard,F,2015,90413,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7.0,4.83
5321,Maruti Alto LXi,J,2008,90000,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5.0,
5322,Land Rover Range Rover 2.2L Dynamic,F,2012,56000,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,
5323,Hyundai Santro Xing GL,K,2008,35268,Petrol,Manual,Second,0.0 kmpl,1086 CC,62 bhp,5.0,
5324,Maruti Wagon R Duo LX BSIII,F,2012,72389,LPG,Manual,First,26.2 kmpl,998 CC,58.2 bhp,5.0,
5325,Mini Cooper Convertible S,H,2017,26327,Petrol,Automatic,First,16.82 kmpl,1998 CC,189.08 bhp,4.0,44.28
5326,Skoda Octavia Rider Classic 1.9 TDI,F,2005,105000,Diesel,Manual,First,18.7 kmpl,1896 CC,66 bhp,5.0,
5327,Maruti Swift VXI Optional,H,2017,42527,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,
5328,Honda City 1.5 E MT,G,2009,86863,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
5329,Hyundai Getz 1.3 GLS,C,2007,143000,Petrol,Manual,Second,14.2 kmpl,1341 CC,82.9 bhp,5.0,
5330,Hyundai i10 Sportz AT,K,2009,37000,Petrol,Automatic,Third,16.95 kmpl,1197 CC,78.9 bhp,5.0,
5331,Hyundai i20 1.2 Magna Executive,B,2018,17000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,
5332,Ford Ikon 1.3 Flair,C,2006,85000,Petrol,Manual,Second,13.8 kmpl,1299 CC,70 bhp,5.0,
5333,Hyundai i20 1.4 CRDi Asta,I,2011,37000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,
5334,Maruti Swift Dzire 1.2 Lxi BSIV,B,2011,14000,Petrol,Manual,Second,17.5 kmpl,1197 CC,85.8 bhp,5.0,
5335,Hyundai i10 Sportz,D,2010,26966,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5336,Maruti Alto 800 LXI,H,2016,51639,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,
5337,Maruti Ritz VXi,I,2011,150000,Petrol,Manual,First,18.5 kmpl,1197 CC,85.80 bhp,5.0,
5338,Volkswagen Jetta 2012-2014 1.4 TSI,E,2018,37109,Petrol,Manual,First,14.69 kmpl,1390 CC,120.33 bhp,5.0,
5339,Maruti Swift Vdi BSIII,G,2010,152000,Diesel,Manual,First,17.8 kmpl,1248 CC,75 bhp,5.0,
5340,Hyundai Verna 1.6 SX VTVT,J,2016,35000,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,
5341,Audi Q7 45 TDI Quattro Technology,E,2017,97430,Diesel,Automatic,First,14.75 kmpl,2967 CC,245 bhp,7.0,1.04
5342,Volkswagen Vento 1.5 TDI Highline,E,2016,62767,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5.0,
5343,Jaguar XF 2.2 Litre Luxury,J,2014,48000,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,
5344,Toyota Corolla DX,D,2003,70000,Petrol,Manual,Second,13.4 kmpl,1794 CC,125 bhp,5.0,
5345,Maruti Wagon R LXI BSIII,D,2005,66000,Petrol,Manual,First,14.0 kmpl,1061 CC,64 bhp,5.0,
5346,Maruti Ciaz 1.3 Alpha,J,2017,26322,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,
5347,BMW 3 Series 320d Luxury Line,K,2014,47000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,
5348,Toyota Fortuner 4x4 MT,E,2017,47198,Diesel,Manual,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,
5349,Mercedes-Benz CLA 200 CDI Sport,H,2019,29836,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,43.07
5350,Hyundai Creta 1.6 SX Automatic Diesel,I,2018,14000,Diesel,Automatic,First,17.6 kmpl,1582 CC,126.2 bhp,5.0,17
5351,Hyundai i20 1.2 Sportz,L,2011,72000,Petrol,Manual,Second,17.0 kmpl,1197 CC,80 bhp,5.0,
5352,Renault Koleos 2.0 Diesel,G,2011,32531,Diesel,Automatic,Second,13.73 kmpl,1995 CC,148 bhp,5.0,
5353,Force One LX ABS 7 Seating,I,2014,41000,Diesel,Manual,First,17.0 kmpl,2149 CC,139.07 bhp,7.0,
5354,Ford Ikon 1.3 Flair,F,2006,27076,Petrol,Manual,First,13.8 kmpl,1299 CC,70 bhp,5.0,
5355,Skoda Laura Elegance 2.0 TDI CR AT,E,2013,72202,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5.0,
5356,Ford Fiesta 1.4 SXi TDCi ABS,F,2009,55000,Diesel,Manual,Second,17.8 kmpl,1399 CC,68 bhp,5.0,
5357,Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,F,2016,52000,Diesel,Automatic,First,15.68 kmpl,1999 CC,177 bhp,5.0,74.49
5358,Maruti Wagon R ZXI AMT 1.2,B,2019,600,Petrol,Automatic,First,21.5 kmpl,1197 CC,81.80 bhp,5.0,6.8
5359,BMW 7 Series 730Ld Sedan,D,2010,58000,Diesel,Automatic,First,16.46 kmpl,2993 CC,258 bhp,5.0,
5360,Hyundai i20 Sportz 1.2,J,2015,42000,Petrol,Manual,Second,18.6 kmpl,1197 CC,81.83 bhp,5.0,
5361,Toyota Innova Crysta 2.8 ZX AT,C,2016,50296,Diesel,Automatic,Second,11.36 kmpl,2755 CC,171.5 bhp,7.0,27.07
5362,Mahindra Ssangyong Rexton RX7,C,2013,76000,Diesel,Automatic,Second,11.18 kmpl,2696 CC,184 bhp,7.0,
5363,BMW X1 sDrive 18i,C,2012,80000,Petrol,Automatic,First,11.25 kmpl,1995 CC,150 bhp,5.0,
5364,Tata Manza Aura Safire,I,2010,40000,Petrol,Manual,First,15.0 kmpl,1368 CC,90 bhp,5.0,
5365,Hyundai Xcent 1.2 CRDi S,I,2016,26000,Diesel,Manual,First,25.4 kmpl,1186 CC,73.97 bhp,5.0,8.23
5366,Audi A6 2.0 TDI Design Edition,J,2014,56000,Diesel,Automatic,Second,18.53 kmpl,1968 CC,187.74 bhp,5.0,
5367,Honda City 1.5 S MT,C,2013,46000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
5368,Toyota Etios Liva GD,D,2013,179000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5.0,
5369,Maruti Ciaz ZDi Plus SHVS,H,2016,40810,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,
5370,Skoda Superb Style 1.8 TSI AT,J,2013,80000,Petrol,Automatic,Second,14.67 kmpl,1798 CC,177.46 bhp,5.0,32.54
5371,Maruti Swift Dzire VDI,I,2014,42109,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,
5372,Maruti Wagon R VXI BS IV,I,2011,37000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,
5373,Hyundai i10 Magna,I,2007,71600,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5374,Jeep Compass 2.0 Limited 4X4,E,2019,6261,Diesel,Manual,First,16.3 kmpl,1956 CC,170 bhp,5.0,26.95
5375,Volkswagen Polo GT 1.5 TDI,G,2014,60000,Diesel,Manual,Second,19.91 kmpl,1498 CC,103.6 bhp,5.0,
5376,Hyundai Santa Fe 4WD AT,C,2015,100000,Diesel,Automatic,Second,13.01 kmpl,2199 CC,194.3 bhp,7.0,
5377,Mini Cooper 5 DOOR D,L,2014,34000,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,5.0,42.12
5378,Maruti Wagon R VXI,F,2013,67263,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,
5379,Maruti Alto 800 2016-2019 CNG LXI,C,2015,18000,CNG,Manual,First,33.44 kmpl,796 CC,40.3 bhp,4.0,
5380,Hyundai Verna VTVT 1.6 AT SX Option,B,2015,40600,Petrol,Automatic,First,17.0 kmpl,1591 CC,121.3 bhp,5.0,15.14
5381,Audi A4 1.8 TFSI,I,2010,38001,Petrol,Automatic,First,12.3 kmpl,1781 CC,163.2 bhp,5.0,
5382,Hyundai i10 Era,B,2010,55000,Petrol,Manual,Second,19.81 kmpl,1086 CC,68.05 bhp,5.0,
5383,Maruti Alto 800 2016-2019 LXI,B,2016,24000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,
5384,Maruti Omni 8 Seater BSIV,F,2017,24571,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5.0,
5385,Maruti Vitara Brezza ZDi,J,2016,35299,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,10.14
5386,Hyundai i20 1.2 Magna,G,2011,82000,Petrol,Manual,Second,18.5 kmpl,1197 CC,80 bhp,5.0,
5387,Maruti Swift Dzire ZXi,I,2015,27000,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5.0,
5388,Maruti SX4 VDI,J,2011,75000,Diesel,Manual,First,21.5 kmpl,1248 CC,88.8 bhp,5.0,
5389,Honda City 1.5 S MT,J,2009,92000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,
5390,Tata Indica Vista Quadrajet LS,D,2012,65932,Diesel,Manual,Second,22.3 kmpl,1248 CC,74 bhp,5.0,
5391,Hyundai i20 1.2 Spotz,E,2018,20632,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,
5392,BMW 5 Series 530d M Sport,F,2016,27000,Diesel,Automatic,First,18.59 kmpl,2993 CC,265 bhp,5.0,78.31
5393,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,K,2013,25000,Diesel,Automatic,Second,14.84 kmpl,2143 CC,167.62 bhp,5.0,
5394,Toyota Camry Hybrid,C,2018,17000,Petrol,Automatic,First,19.16 kmpl,2494 CC,158.2 bhp,5.0,
5395,Hyundai Xcent 1.2 Kappa SX,B,2016,10200,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5.0,
5396,Toyota Innova Crysta 2.4 VX MT,B,2017,38000,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7.0,23.06
5397,Toyota Fortuner 3.0 Diesel,K,2014,72000,Diesel,Manual,Second,11.5 kmpl,2982 CC,171 bhp,7.0,
5398,Hyundai i10 Asta Sunroof AT,B,2011,54000,Petrol,Automatic,First,19.2 kmpl,1197 CC,80 bhp,5.0,
5399,BMW X1 sDrive 20d xLine,E,2017,31645,Diesel,Automatic,First,20.68 kmpl,1995 CC,190 bhp,5.0,48.18
5400,Hyundai i20 Magna Optional 1.2,J,2013,63777,Petrol,Manual,First,18.5 kmpl,1197 CC,82.9 bhp,5.0,
5401,Hyundai i10 Magna AT,F,2009,50902,Petrol,Automatic,First,19.2 kmpl,1197 CC,80 bhp,5.0,
5402,Mahindra Scorpio 2009-2014 SLE 7S BSIV,I,2011,51387,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,7.0,
5403,Maruti Ertiga SHVS VDI,F,2015,93700,Diesel,Manual,First,24.52 kmpl,1248 CC,88.5 bhp,7.0,
5404,Mahindra Ssangyong Rexton RX5,C,2013,57000,Diesel,Manual,First,12.83 kmpl,2696 CC,162 bhp,7.0,
5405,Audi Q3 2.0 TDI,D,2014,60000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,
5406,Maruti Wagon R LXI,G,2007,71000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,
5407,Ford Ecosport 1.5 DV5 MT Titanium,G,2014,60000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,
5408,Maruti SX4 VDI,J,2014,90000,Diesel,Manual,First,21.5 kmpl,1248 CC,88.8 bhp,5.0,
5409,Skoda Rapid 1.5 TDI Ambition Plus,K,2014,52000,Diesel,Manual,First,21.14 kmpl,1498 CC,103.6 bhp,5.0,
5410,Renault Pulse Petrol RxL,J,2016,40190,Petrol,Manual,First,18.06 kmpl,1198 CC,74.93 bhp,5.0,
5411,Chevrolet Sail LT ABS,I,2014,45000,Diesel,Manual,First,22.1 kmpl,1248 CC,74 bhp,5.0,
5412,Maruti Wagon R VXI,I,2015,14000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,
5413,Tata Nano Lx BSIV,H,2012,4187,Petrol,Manual,First,26.0 kmpl,624 CC,35 bhp,4.0,
5414,Maruti Ritz VXi,B,2012,29000,Petrol,Manual,First,18.5 kmpl,1197 CC,85.80 bhp,5.0,
5415,Hyundai Santro Xing GLS,F,2007,69775,Petrol,Manual,Second,17.92 kmpl,1086 CC,62.1 bhp,5.0,
5416,Mercedes-Benz E-Class 200 Kompressor Elegance,K,2011,34000,Petrol,Automatic,Second,10.5 kmpl,1796 CC,157.7 bhp,5.0,
5417,Honda Brio E MT,D,2015,16000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,
5418,Hyundai i10 Magna 1.2,G,2010,81402,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5419,Hyundai Creta 1.6 SX Option,B,2016,29477,Petrol,Manual,First,15.8 kmpl,1591 CC,121.3 bhp,5.0,16.36
5420,Porsche Cayenne Turbo S,B,2010,35000,Petrol,Automatic,Second,11.9 kmpl,4806 CC,550 bhp,5.0,
5421,Land Rover Range Rover 2.2L Prestige,E,2014,64557,Diesel,Automatic,Second,12.7 kmpl,2179 CC,187.7 bhp,5.0,
5422,Toyota Fortuner 4x4 MT,G,2014,122000,Diesel,Manual,Second,12.55 kmpl,2982 CC,168.5 bhp,7.0,
5423,BMW 3 Series 320d,F,2010,73336,Diesel,Automatic,First,13.2 kmpl,1995 CC,170 bhp,5.0,
5424,Maruti Alto K10 VXI,B,2016,13198,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.82
5425,Honda City ZX EXi,F,2007,91000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5.0,
5426,Chevrolet Cruze LTZ,G,2017,51087,Diesel,Manual,First,17.9 kmpl,1998 CC,163.7 bhp,5.0,
5427,Ford Fiesta 1.4 TDCi EXI Limited Edition,D,2006,216000,Diesel,Manual,Second,17.8 kmpl,1399 CC,68 bhp,5.0,
5428,Renault Duster 110PS Diesel RxZ Plus,F,2013,60000,Diesel,Manual,First,19.64 kmpl,1461 CC,108.45 bhp,5.0,
5429,Maruti Alto LXI,F,2007,52195,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
5430,Chevrolet Aveo 1.4 LS,G,2006,100000,Petrol,Manual,First,14.49 kmpl,1399 CC,92.7 bhp,5.0,
5431,Mahindra Thar DI 4X4,B,2018,2500,Diesel,Manual,First,18.06 kmpl,2523 CC,63 bhp,7.0,
5432,BMW 3 Series Luxury Line,K,2016,19235,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5.0,62.07
5433,Toyota Fortuner 4x2 Manual,D,2015,99000,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7.0,
5434,Mahindra Scorpio S8 8 Seater,H,2016,72118,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,8.0,
